user_id,name,age,gender,city,profession,industry,experience,education,preferred_work_mode,skills,career_goal,mbti,interests,languages,professional_summary,about_me
U059,Meera Mehta,29,Female,Hyderabad,HR Manager,HR,8,MCA,On-site,"Recruitment, HRMS, Communication, Leadership",HR Director,ENFJ,"Chess, Travel, Photography","English, Marathi","HR Manager with 8 years of experience in the HR industry. Skilled in Recruitment, HRMS, Communication, Leadership. Passionate about delivering impactful solutions and aiming to become a HR Director.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, travel, photography."
U060,Neha Yadav,36,Female,Delhi,Digital Marketing Specialist,Marketing,13,MCA,On-site,"SEO, Google Ads, Analytics, Content",Marketing Manager,ENFJ,"Fitness, Photography, Chess","English, Kannada","Digital Marketing Specialist with 13 years of experience in the Marketing industry. Skilled in SEO, Google Ads, Analytics, Content. Passionate about delivering impactful solutions and aiming to become a Marketing Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, photography, chess."
U061,Vihaan Verma,34,Male,Chennai,Data Scientist,AI,12,B.Tech,On-site,"Pandas, Python, SQL, TensorFlow",Lead Data Science Team,ISTJ,"Reading, Fitness, Music","English, Telugu","Data Scientist with 12 years of experience in the AI industry. Skilled in Pandas, Python, SQL, TensorFlow. Passionate about delivering impactful solutions and aiming to become a Lead Data Science Team.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, fitness, music."
U062,Rahul Das,31,Male,Pune,ML Engineer,AI,7,BCA,Hybrid,"PyTorch, TensorFlow, Python, Docker",AI Architect,INTP,"Reading, Fitness, Chess","English, Kannada","ML Engineer with 7 years of experience in the AI industry. Skilled in PyTorch, TensorFlow, Python, Docker. Passionate about delivering impactful solutions and aiming to become a AI Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, fitness, chess."
U063,Sai Rao,24,Male,Pune,Software Engineer,IT,2,BCA,On-site,"Git, Java, Python, APIs",Tech Lead,ISTJ,"Music, Mentoring, Reading","English, Telugu","Software Engineer with 2 years of experience in the IT industry. Skilled in Git, Java, Python, APIs. Passionate about delivering impactful solutions and aiming to become a Tech Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, mentoring, reading."
U064,Aisha Khan,24,Female,Kolkata,Data Analyst,Analytics,1,B.Tech,Hybrid,"SQL, Excel, Python, Power BI",Business Intelligence Lead,INTJ,"Music, Open Source, Mentoring","English, Marathi","Data Analyst with 1 years of experience in the Analytics industry. Skilled in SQL, Excel, Python, Power BI. Passionate about delivering impactful solutions and aiming to become a Business Intelligence Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, open source, mentoring."
U065,Vihaan Iyer,34,Male,Bengaluru,UI/UX Designer,Design,11,BCA,On-site,"Adobe XD, Wireframing, Figma, Prototyping",UX Strategist,ISFP,"Mentoring, Reading, Travel","English, Hindi","UI/UX Designer with 11 years of experience in the Design industry. Skilled in Adobe XD, Wireframing, Figma, Prototyping. Passionate about delivering impactful solutions and aiming to become a UX Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, reading, travel."
U066,Rahul Patel,23,Male,Jaipur,Cybersecurity Analyst,Security,1,MCA,On-site,"Linux, Networking, Python, SIEM",SOC Manager,ISTP,"Travel, Mentoring, Photography","English, Tamil","Cybersecurity Analyst with 1 years of experience in the Security industry. Skilled in Linux, Networking, Python, SIEM. Passionate about delivering impactful solutions and aiming to become a SOC Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, mentoring, photography."
U067,Vivaan Rao,35,Male,Ahmedabad,DevOps Engineer,Cloud,12,B.Tech,Hybrid,"Kubernetes, AWS, Docker, Linux",Cloud Architect,ENTJ,"Fitness, Travel, Reading","English, Telugu","DevOps Engineer with 12 years of experience in the Cloud industry. Skilled in Kubernetes, AWS, Docker, Linux. Passionate about delivering impactful solutions and aiming to become a Cloud Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, travel, reading."
U068,Sai Sharma,24,Male,Chennai,Business Analyst,Finance,1,M.Tech,Hybrid,"Excel, SQL, Power BI, Communication",Product Manager,ENFJ,"Chess, Mentoring, Fitness","English, Hindi","Business Analyst with 1 years of experience in the Finance industry. Skilled in Excel, SQL, Power BI, Communication. Passionate about delivering impactful solutions and aiming to become a Product Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, mentoring, fitness."
U069,Arjun Kulkarni,30,Male,Hyderabad,HR Manager,HR,6,BCA,Remote,"Communication, Recruitment, Leadership, HRMS",HR Director,ENFJ,"Chess, Open Source, Reading","English, Kannada","HR Manager with 6 years of experience in the HR industry. Skilled in Communication, Recruitment, Leadership, HRMS. Passionate about delivering impactful solutions and aiming to become a HR Director.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, open source, reading."
U070,Vihaan Rao,35,Male,Ahmedabad,Digital Marketing Specialist,Marketing,14,BCA,Hybrid,"Content, Analytics, SEO, Google Ads",Marketing Manager,ESFP,"Reading, Open Source, Photography","English, Telugu","Digital Marketing Specialist with 14 years of experience in the Marketing industry. Skilled in Content, Analytics, SEO, Google Ads. Passionate about delivering impactful solutions and aiming to become a Marketing Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, open source, photography."
U071,Priya Rao,35,Female,Mumbai,Data Scientist,AI,10,BCA,Hybrid,"SQL, Python, Pandas, TensorFlow",Lead Data Science Team,INTJ,"Fitness, Photography, Open Source","English, Tamil","Data Scientist with 10 years of experience in the AI industry. Skilled in SQL, Python, Pandas, TensorFlow. Passionate about delivering impactful solutions and aiming to become a Lead Data Science Team.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, photography, open source."
U072,Sneha Khan,35,Female,Jaipur,ML Engineer,AI,10,BCA,Hybrid,"Docker, PyTorch, Python, TensorFlow",Build Scalable AI Systems,INTP,"Mentoring, Photography, Music","English, Hindi","ML Engineer with 10 years of experience in the AI industry. Skilled in Docker, PyTorch, Python, TensorFlow. Passionate about delivering impactful solutions and aiming to become a Build Scalable AI Systems.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, photography, music."
U073,Rahul Iyer,32,Male,Hyderabad,Software Engineer,IT,10,MCA,Remote,"Java, APIs, Git, Python",Tech Lead,ENTP,"Music, Mentoring, Travel","English, Tamil","Software Engineer with 10 years of experience in the IT industry. Skilled in Java, APIs, Git, Python. Passionate about delivering impactful solutions and aiming to become a Tech Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, mentoring, travel."
U074,Rohan Kulkarni,23,Male,Mumbai,Data Analyst,Analytics,2,BCA,Hybrid,"Python, Power BI, SQL, Excel",Business Intelligence Lead,ISFJ,"Travel, Fitness, Mentoring","English, Kannada","Data Analyst with 2 years of experience in the Analytics industry. Skilled in Python, Power BI, SQL, Excel. Passionate about delivering impactful solutions and aiming to become a Business Intelligence Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, fitness, mentoring."
U075,Sai Khan,26,Male,Jaipur,UI/UX Designer,Design,4,B.Tech,On-site,"Wireframing, Prototyping, Figma, Adobe XD",Design Lead,ENFP,"Fitness, Reading, Travel","English, Marathi","UI/UX Designer with 4 years of experience in the Design industry. Skilled in Wireframing, Prototyping, Figma, Adobe XD. Passionate about delivering impactful solutions and aiming to become a Design Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy fitness, reading, travel."
U076,Arjun Sharma,31,Male,Hyderabad,Cybersecurity Analyst,Security,8,M.Tech,Hybrid,"SIEM, Linux, Python, Networking",SOC Manager,ISTJ,"Mentoring, Photography, Chess","English, Kannada","Cybersecurity Analyst with 8 years of experience in the Security industry. Skilled in SIEM, Linux, Python, Networking. Passionate about delivering impactful solutions and aiming to become a SOC Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, photography, chess."
U077,Aisha Das,33,Female,Kochi,DevOps Engineer,Cloud,10,BCA,Hybrid,"Docker, AWS, Kubernetes, Linux",Cloud Architect,ISTJ,"Mentoring, Photography, Fitness","English, Telugu","DevOps Engineer with 10 years of experience in the Cloud industry. Skilled in Docker, AWS, Kubernetes, Linux. Passionate about delivering impactful solutions and aiming to become a Cloud Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, photography, fitness."
U078,Rohan Das,35,Male,Chennai,Business Analyst,Finance,12,B.Tech,Remote,"Power BI, Communication, Excel, SQL",Product Manager,ENTJ,"Mentoring, Fitness, Reading","English, Hindi","Business Analyst with 12 years of experience in the Finance industry. Skilled in Power BI, Communication, Excel, SQL. Passionate about delivering impactful solutions and aiming to become a Product Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, fitness, reading."
U079,Sai Das,28,Male,Delhi,HR Manager,HR,5,M.Tech,Remote,"Recruitment, Leadership, Communication, HRMS",Talent Head,ESFJ,"Mentoring, Fitness, Music","English, Kannada","HR Manager with 5 years of experience in the HR industry. Skilled in Recruitment, Leadership, Communication, HRMS. Passionate about delivering impactful solutions and aiming to become a Talent Head.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, fitness, music."
U080,Akash Patel,38,Male,Bengaluru,Digital Marketing Specialist,Marketing,17,MCA,On-site,"Content, SEO, Google Ads, Analytics",Marketing Manager,ESFP,"Mentoring, Chess, Reading","English, Telugu","Digital Marketing Specialist with 17 years of experience in the Marketing industry. Skilled in Content, SEO, Google Ads, Analytics. Passionate about delivering impactful solutions and aiming to become a Marketing Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, chess, reading."
U081,Sneha Das,22,Female,Ahmedabad,Data Scientist,AI,1,MCA,On-site,"Python, SQL, TensorFlow, Pandas",Lead Data Science Team,ISTJ,"Mentoring, Fitness, Reading","English, Telugu","Data Scientist with 1 years of experience in the AI industry. Skilled in Python, SQL, TensorFlow, Pandas. Passionate about delivering impactful solutions and aiming to become a Lead Data Science Team.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, fitness, reading."
U082,Sneha Gupta,31,Female,Mumbai,ML Engineer,AI,8,M.Tech,Remote,"PyTorch, Docker, TensorFlow, Python",Build Scalable AI Systems,INTP,"Chess, Open Source, Travel","English, Kannada","ML Engineer with 8 years of experience in the AI industry. Skilled in PyTorch, Docker, TensorFlow, Python. Passionate about delivering impactful solutions and aiming to become a Build Scalable AI Systems.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, open source, travel."
U083,Ananya Das,26,Female,Ahmedabad,Software Engineer,IT,1,MCA,Remote,"Git, APIs, Python, Java",Tech Lead,ENTP,"Open Source, Photography, Music","English, Marathi","Software Engineer with 1 years of experience in the IT industry. Skilled in Git, APIs, Python, Java. Passionate about delivering impactful solutions and aiming to become a Tech Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy open source, photography, music."
U084,Rohan Gupta,30,Male,Delhi,Data Analyst,Analytics,9,B.Tech,On-site,"SQL, Python, Excel, Power BI",Business Intelligence Lead,ISFJ,"Travel, Fitness, Mentoring","English, Tamil","Data Analyst with 9 years of experience in the Analytics industry. Skilled in SQL, Python, Excel, Power BI. Passionate about delivering impactful solutions and aiming to become a Business Intelligence Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, fitness, mentoring."
U085,Neha Kulkarni,34,Female,Bengaluru,UI/UX Designer,Design,12,B.Tech,Hybrid,"Wireframing, Prototyping, Adobe XD, Figma",Design Lead,ENFP,"Travel, Mentoring, Chess","English, Hindi","UI/UX Designer with 12 years of experience in the Design industry. Skilled in Wireframing, Prototyping, Adobe XD, Figma. Passionate about delivering impactful solutions and aiming to become a Design Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, mentoring, chess."
U086,Meera Verma,38,Female,Ahmedabad,Cybersecurity Analyst,Security,14,MCA,Hybrid,"Python, Networking, Linux, SIEM",Security Architect,ISTJ,"Reading, Mentoring, Music","English, Marathi","Cybersecurity Analyst with 14 years of experience in the Security industry. Skilled in Python, Networking, Linux, SIEM. Passionate about delivering impactful solutions and aiming to become a Security Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, mentoring, music."
U087,Sneha Kulkarni,24,Female,Delhi,DevOps Engineer,Cloud,2,BCA,On-site,"Kubernetes, AWS, Linux, Docker",Cloud Architect,ENTJ,"Mentoring, Travel, Fitness","English, Hindi","DevOps Engineer with 2 years of experience in the Cloud industry. Skilled in Kubernetes, AWS, Linux, Docker. Passionate about delivering impactful solutions and aiming to become a Cloud Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, travel, fitness."
U088,Priya Iyer,31,Female,Hyderabad,Business Analyst,Finance,10,BCA,Hybrid,"Communication, Power BI, Excel, SQL",Product Manager,ESFJ,"Chess, Travel, Open Source","English, Telugu","Business Analyst with 10 years of experience in the Finance industry. Skilled in Communication, Power BI, Excel, SQL. Passionate about delivering impactful solutions and aiming to become a Product Manager.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, travel, open source."
U089,Arjun Reddy,28,Male,Mumbai,HR Manager,HR,4,M.Tech,Remote,"HRMS, Leadership, Recruitment, Communication",HR Director,ISFJ,"Chess, Mentoring, Music","English, Tamil","HR Manager with 4 years of experience in the HR industry. Skilled in HRMS, Leadership, Recruitment, Communication. Passionate about delivering impactful solutions and aiming to become a HR Director.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy chess, mentoring, music."
U090,Vivaan Singh,27,Male,Pune,Digital Marketing Specialist,Marketing,5,MCA,Remote,"Content, SEO, Analytics, Google Ads",Brand Strategist,ESFP,"Music, Open Source, Fitness","English, Telugu","Digital Marketing Specialist with 5 years of experience in the Marketing industry. Skilled in Content, SEO, Analytics, Google Ads. Passionate about delivering impactful solutions and aiming to become a Brand Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, open source, fitness."
U091,Nikhil Kulkarni,36,Male,Hyderabad,Data Scientist,AI,13,B.Tech,On-site,"Pandas, Python, SQL, TensorFlow",AI Research Scientist,INTJ,"Travel, Chess, Reading","English, Kannada","Data Scientist with 13 years of experience in the AI industry. Skilled in Pandas, Python, SQL, TensorFlow. Passionate about delivering impactful solutions and aiming to become a AI Research Scientist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, chess, reading."
U092,Ananya Reddy,30,Female,Mumbai,ML Engineer,AI,8,MCA,On-site,"TensorFlow, Python, PyTorch, Docker",AI Architect,INTJ,"Music, Travel, Photography","English, Hindi","ML Engineer with 8 years of experience in the AI industry. Skilled in TensorFlow, Python, PyTorch, Docker. Passionate about delivering impactful solutions and aiming to become a AI Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, travel, photography."
U093,Diya Gupta,33,Female,Chennai,Software Engineer,IT,9,MCA,Hybrid,"Java, Python, Git, APIs",Senior Software Engineer,ISTJ,"Reading, Open Source, Mentoring","English, Marathi","Software Engineer with 9 years of experience in the IT industry. Skilled in Java, Python, Git, APIs. Passionate about delivering impactful solutions and aiming to become a Senior Software Engineer.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, open source, mentoring."
U094,Ishita Rao,28,Female,Kolkata,Data Analyst,Analytics,4,M.Tech,Hybrid,"Excel, Python, SQL, Power BI",Business Intelligence Lead,ISTJ,"Open Source, Reading, Mentoring","English, Telugu","Data Analyst with 4 years of experience in the Analytics industry. Skilled in Excel, Python, SQL, Power BI. Passionate about delivering impactful solutions and aiming to become a Business Intelligence Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy open source, reading, mentoring."
U095,Arjun Nair,22,Male,Kochi,UI/UX Designer,Design,0,B.Tech,On-site,"Prototyping, Figma, Wireframing, Adobe XD",Design Lead,ENFP,"Reading, Photography, Mentoring","English, Hindi","UI/UX Designer with 0 years of experience in the Design industry. Skilled in Prototyping, Figma, Wireframing, Adobe XD. Passionate about delivering impactful solutions and aiming to become a Design Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, photography, mentoring."
U096,Arjun Rao,34,Male,Mumbai,Cybersecurity Analyst,Security,11,B.Tech,Hybrid,"SIEM, Python, Networking, Linux",Security Architect,INTJ,"Music, Mentoring, Open Source","English, Kannada","Cybersecurity Analyst with 11 years of experience in the Security industry. Skilled in SIEM, Python, Networking, Linux. Passionate about delivering impactful solutions and aiming to become a Security Architect.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy music, mentoring, open source."
U097,Arjun Das,36,Male,Ahmedabad,DevOps Engineer,Cloud,14,BCA,Hybrid,"Docker, AWS, Kubernetes, Linux",DevOps Lead,ISTJ,"Mentoring, Open Source, Fitness","English, Telugu","DevOps Engineer with 14 years of experience in the Cloud industry. Skilled in Docker, AWS, Kubernetes, Linux. Passionate about delivering impactful solutions and aiming to become a DevOps Lead.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy mentoring, open source, fitness."
U098,Rohan Nair,30,Male,Bengaluru,Business Analyst,Finance,5,MCA,On-site,"Power BI, SQL, Excel, Communication",Strategy Consultant,ESFJ,"Open Source, Photography, Chess","English, Kannada","Business Analyst with 5 years of experience in the Finance industry. Skilled in Power BI, SQL, Excel, Communication. Passionate about delivering impactful solutions and aiming to become a Strategy Consultant.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy open source, photography, chess."
U099,Sneha Yadav,37,Female,Delhi,HR Manager,HR,15,BCA,Remote,"Recruitment, Communication, Leadership, HRMS",Talent Head,ENFJ,"Travel, Chess, Music","English, Marathi","HR Manager with 15 years of experience in the HR industry. Skilled in Recruitment, Communication, Leadership, HRMS. Passionate about delivering impactful solutions and aiming to become a Talent Head.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy travel, chess, music."
U100,Nikhil Rao,31,Male,Ahmedabad,Digital Marketing Specialist,Marketing,9,BCA,On-site,"SEO, Analytics, Google Ads, Content",Brand Strategist,ESFP,"Reading, Open Source, Music","English, Telugu","Digital Marketing Specialist with 9 years of experience in the Marketing industry. Skilled in SEO, Analytics, Google Ads, Content. Passionate about delivering impactful solutions and aiming to become a Brand Strategist.","I enjoy collaborative work, continuous learning, and solving practical problems. I value professionalism, curiosity, and teamwork. Outside work I enjoy reading, open source, music."
